"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"13741",142,"148-18-5",533728,"Sodium diethyldithiocarbamate","[Na+].CCN(CC)C([S-])=S","CCN(CC)C(S)=S","LMBWSYZSUOEYSN-UHFFFAOYSA-N","GSDMD","gasdermin D"
"13742",142,"148-24-3",1923,"8-Hydroxyquinoline","Oc1cccc2cccnc12","OC1=CC=CC2=CC=CN=C12","MCJGNVYPOGVAJF-UHFFFAOYSA-N","METAP2","methionyl aminopeptidase 2"
"13743",142,"101-27-9",7551,"Barban","Clc1cc(NC(=O)OCC#CCCl)ccc1","ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1","MCOQHIWZJUDQIC-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13744",142,"128-04-1",560256,"Sodium dimethyldithiocarbamate","[Na+].CN(C)C([S-])=S","CN(C)C(S)=S","MZGNSEAPZQGJRB-UHFFFAOYSA-N","CA1","carbonic anhydrase 1"
"13745",142,"128-04-1",560256,"Sodium dimethyldithiocarbamate","[Na+].CN(C)C([S-])=S","CN(C)C(S)=S","MZGNSEAPZQGJRB-UHFFFAOYSA-N","CA12","carbonic anhydrase 12"
"13746",142,"128-04-1",560256,"Sodium dimethyldithiocarbamate","[Na+].CN(C)C([S-])=S","CN(C)C(S)=S","MZGNSEAPZQGJRB-UHFFFAOYSA-N","CA9","carbonic anhydrase 9"
"13747",142,"598-64-1",221511,"Dimethyldithiocarbamic acid, dimethylamine","CNC.CN(C)C(=S)S","CN(C)C(S)=S","MZGNSEAPZQGJRB-UHFFFAOYSA-N","CA1","carbonic anhydrase 1"
"13748",142,"598-64-1",221511,"Dimethyldithiocarbamic acid, dimethylamine","CNC.CN(C)C(=S)S","CN(C)C(S)=S","MZGNSEAPZQGJRB-UHFFFAOYSA-N","CA12","carbonic anhydrase 12"
"13749",142,"598-64-1",221511,"Dimethyldithiocarbamic acid, dimethylamine","CNC.CN(C)C(=S)S","CN(C)C(S)=S","MZGNSEAPZQGJRB-UHFFFAOYSA-N","CA9","carbonic anhydrase 9"
"13750",142,"102-96-5",7626,"beta-Nitrostyrene","[O-][N+](=O)C=Cc1ccccc1","[O-][N+](=O)C=CC1=CC=CC=C1","PIAOLBVUVDXHHL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13751",142,"5153-67-3",5284459,"(E)-beta-Nitrostyrene","[O-][N+](=O)/C=C/c1ccccc1","[O-][N+](=O)C=CC1=CC=CC=C1","PIAOLBVUVDXHHL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13752",142,"533-74-4",10788,"Dazomet","S=C1SCN(C)CN1C","CN1CSC(=S)N(C)C1","QAYICIQNSGETAS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13753",142,"5541-67-3",71208,"Tiliquinol","Oc1ccc(C)c2cccnc12","CC1=C2C=CC=NC2=C(O)C=C1","RPVGLMKJGQMQSN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13754",142,"587-65-5",11485,"2-Chloro-N-phenylacetamide","O=C(Nc1ccccc1)CCl","ClCC(=O)NC1=CC=CC=C1","VONWPEXRCLHKRJ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13755",142,"705-60-2",1549520,"(2-Nitro-1-propenyl)benzene","C\C(=C/c1ccccc1)[N+]([O-])=O","CC(=CC1=CC=CC=C1)[N+]([O-])=O","WGSVFWFSJDAYBM-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13756",142,"40220-08-4",170286,"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate","C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O","C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O","YIJYFLXQHDOQGW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13757",142,"115-17-3",8256,"Tribromoacetaldehyde","BrC(Br)(Br)C=O","BrC(Br)(Br)C=O","YTGSYRVSBPFKMQ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13758",142,"921-03-9",13530,"1,1,3-Trichloropropanone","ClC(Cl)C(=O)CCl","ClCC(=O)C(Cl)Cl","ZWILTCXCTVMANU-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13759",143,"25316-40-9",443939,"Adriamycin hydrochloride","Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO","AOJJSUZBOXZQNB-UHFFFAOYSA-N","TOP2A","DNA topoisomerase II alpha"
"13760",143,"25316-40-9",443939,"Adriamycin hydrochloride","Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO","AOJJSUZBOXZQNB-UHFFFAOYSA-N","S100A4","S100 calcium binding protein A4"
"13761",143,"316-42-7",3068143,"Emetine dihydrochloride","Cl.Cl.COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","RPS2","ribosomal protein S2"
"13762",143,"316-42-7",3068143,"Emetine dihydrochloride","Cl.Cl.COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"13763",143,"316-42-7",3068143,"Emetine dihydrochloride","Cl.Cl.COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","ADRA2C","adrenoceptor alpha 2C"
"13764",143,"316-42-7",3068143,"Emetine dihydrochloride","Cl.Cl.COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","ADRA2A","adrenoceptor alpha 2A"
"13765",143,"316-42-7",3068143,"Emetine dihydrochloride","Cl.Cl.COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","SLC2A1","solute carrier family 2 member 1"
"13766",143,"483-18-1",10219,"Emetine","COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","RPS2","ribosomal protein S2"
"13767",143,"483-18-1",10219,"Emetine","COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"13768",143,"483-18-1",10219,"Emetine","COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","ADRA2C","adrenoceptor alpha 2C"
"13769",143,"483-18-1",10219,"Emetine","COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","ADRA2A","adrenoceptor alpha 2A"
"13770",143,"483-18-1",10219,"Emetine","COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC","CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12","AUVVAXYIELKVAI-UHFFFAOYSA-N","SLC2A1","solute carrier family 2 member 1"
"13771",143,"10190-99-5",154914,"Sodium aristolochate-I","[Na+].[O-]C(=O)c3cc4OCOc4c2c3c(cc1c2cccc1OC)[N+]([O-])=O","COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C(O)=O)[N+]([O-])=O","BBFQZRXNYIEMAW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13772",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK1","cyclin dependent kinase 1"
"13773",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK2","cyclin dependent kinase 2"
"13774",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK4","cyclin dependent kinase 4"
"13775",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK5","cyclin dependent kinase 5"
"13776",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK6","cyclin dependent kinase 6"
"13777",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK7","cyclin dependent kinase 7"
"13778",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK8","cyclin dependent kinase 8"
"13779",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK9","cyclin dependent kinase 9"
"13780",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","EGFR","epidermal growth factor receptor"
"13781",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","PYGM","glycogen phosphorylase, muscle associated"
"13782",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","ERCC2","ERCC excision repair 2, TFIIH core complex helicase subunit"
"13783",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDKL5","cyclin dependent kinase like 5"
"13784",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CDK17","cyclin dependent kinase 17"
"13785",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","ICK",NA
"13786",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","MAK","male germ cell associated kinase"
"13787",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","CAMKK1","calcium/calmodulin dependent protein kinase kinase 1"
"13788",143,"131740-09-5",9910986,"Flavopiridol","Cl.CN4CC[C@H](c3c(O)cc(O)c1c3OC(=CC1=O)c2ccccc2Cl)[C@H](O)C4","CN1CCC(C(O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=C(Cl)C=CC=C1","BIIVYFLTOXDAOV-UHFFFAOYSA-N","LARP7","La ribonucleoprotein 7, transcriptional regulator"
"13789",143,"56-25-7",6708701,"Cantharidin","O=C2OC(=O)[C@]3(C)C1CCC(O1)[C@]23C","CC12C3CCC(O3)C1(C)C(=O)OC2=O","DHZBEENLJMYSHQ-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"13790",143,"56-25-7",6708701,"Cantharidin","O=C2OC(=O)[C@]3(C)C1CCC(O1)[C@]23C","CC12C3CCC(O3)C1(C)C(=O)OC2=O","DHZBEENLJMYSHQ-UHFFFAOYSA-N","PPM1B","protein phosphatase, Mg2+/Mn2+ dependent 1B"
"13791",143,"56-25-7",6708701,"Cantharidin","O=C2OC(=O)[C@]3(C)C1CCC(O1)[C@]23C","CC12C3CCC(O3)C1(C)C(=O)OC2=O","DHZBEENLJMYSHQ-UHFFFAOYSA-N","PPP1CA","protein phosphatase 1 catalytic subunit alpha"
"13792",143,"155990-20-8",9909677,"SR271425","CCN(CC)CCNc1ccc(CNC=O)c2Sc3ccc(OC)cc3C(=O)c12","CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3","GWLFIMOOGVXSMZ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13793",143,"72496-41-4",11296583,"Pirarubicin","OCC(=O)[C@]4(O)Cc3c(c(O)c2C(=O)c1c(OC)cccc1C(=O)c2c3O)[C@H](C4)O[C@H]6C[C@H](N)[C@H](O[C@@H]5CCCCO5)[C@H](C)O6","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(OC5CCCCO5)C(C)O4)C3=C1O)C(=O)CO)C2=O","KMSKQZKKOZQFFG-UHFFFAOYSA-N","TOP2A","DNA topoisomerase II alpha"
"13794",143,"4074-88-8",19996,"Diethylene glycol diacrylate","O=C(OCCOCCOC(=O)C=C)C=C","C=CC(=O)OCCOCCOC(=O)C=C","LEJBBGNFPAFPKQ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13795",143,"1918-16-7",4931,"Propachlor","CC(C)N(C(=O)CCl)c1ccccc1","CC(C)N(C(=O)CCl)C1=CC=CC=C1","MFOUDYKPLGXPGO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13796",143,"3105-97-3",3634,"Hycanthone","CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12","CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C1=CC=CC=C1S2","MFZWMTSUNYWVBU-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"13797",143,"3105-97-3",3634,"Hycanthone","CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12","CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C1=CC=CC=C1S2","MFZWMTSUNYWVBU-UHFFFAOYSA-N","APEX1","apurinic/apyrimidinic endodeoxyribonuclease 1"
"13798",143,"50-07-7",5746,"Mitomycin C","NC(=O)OC[C@@H]3C=1C(=O)C(N)=C(C)C(=O)C=1N2C[C@@H]4N[C@@H]4[C@@]23OC","COC12C3NC3CN1C1=C(C2COC(N)=O)C(=O)C(=N)C(C)C1=O","KQKJUYQGYLQWCD-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13799",143,"50-76-0",457193,"Actinomycin D","CC(C)[C@H]6NC(=O)[C@@H](NC(=O)c1ccc(C)c2OC3=C(C)C(=O)C(N)=C(C3=Nc12)C(=O)N[C@@H]5C(=O)N[C@@H](C(=O)N4CCC[C@H]4C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C6=O","CC(C)C1NC(=O)C(NC(=O)C2C(=N)C(=O)C(C)=C3OC4=C(N=C23)C(=CC=C4C)C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O","FPJBPCZNQATZES-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13800",143,"23541-50-6",62770,"Daunomycin hydrochloride","Cl.CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O","STQGQHZAVUOBTE-UHFFFAOYSA-N","TOP2A","DNA topoisomerase II alpha"
"13801",143,"23541-50-6",62770,"Daunomycin hydrochloride","Cl.CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O","STQGQHZAVUOBTE-UHFFFAOYSA-N","TOP2B","DNA topoisomerase II beta"
"13802",143,"23541-50-6",62770,"Daunomycin hydrochloride","Cl.CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O","STQGQHZAVUOBTE-UHFFFAOYSA-N","S100A4","S100 calcium binding protein A4"
"13803",143,"23541-50-6",62770,"Daunomycin hydrochloride","Cl.CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O","STQGQHZAVUOBTE-UHFFFAOYSA-N","ABCC1","ATP binding cassette subfamily C member 1"
"13804",143,"20830-81-3",30323,"Daunorubicin","CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O","STQGQHZAVUOBTE-UHFFFAOYSA-N","TOP2A","DNA topoisomerase II alpha"
"13805",143,"20830-81-3",30323,"Daunorubicin","CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O","STQGQHZAVUOBTE-UHFFFAOYSA-N","TOP2B","DNA topoisomerase II beta"
"13806",143,"20830-81-3",30323,"Daunorubicin","CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O","STQGQHZAVUOBTE-UHFFFAOYSA-N","S100A4","S100 calcium binding protein A4"
"13807",143,"20830-81-3",30323,"Daunorubicin","CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O","STQGQHZAVUOBTE-UHFFFAOYSA-N","ABCC1","ATP binding cassette subfamily C member 1"
"13808",143,"141505-33-1",3033825,"Levosimendan","N#C/C(C#N)=N\Nc1ccc(cc1)C2=NNC(=O)C[C@H]2C","CC1CC(=O)N=NC1C1=CC=C(C=C1)N=NC(C#N)C#N","IQABWTPEEWBTMC-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13809",143,"57852-57-0",636362,"Idarubicin hydrochloride","Cl.CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2ccccc2C(=O)c3c(O)c5C4","CC1OC(CC(N)C1O)OC1CC(O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(C)=O","XDXDZDZNSLXDNA-UHFFFAOYSA-N","TOP2A","DNA topoisomerase II alpha"
"13810",143,"57852-57-0",636362,"Idarubicin hydrochloride","Cl.CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2ccccc2C(=O)c3c(O)c5C4","CC1OC(CC(N)C1O)OC1CC(O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(C)=O","XDXDZDZNSLXDNA-UHFFFAOYSA-N","S100A4","S100 calcium binding protein A4"
"13811",144,"86-75-9",6855,"Benzoxiquine","O=C(Oc1cccc2cccnc12)c3ccccc3","O=C(OC1=CC=CC2=C1N=CC=C2)C1=CC=CC=C1","BHKPHCKISVSDGV-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
